Element Number	Element Type	Nodes	
134	Tet4	43	3595	3596	4957	
135	Tet4	546	5158	1939	2354	
136	Tet4	435	7379	7170	4074	
137	Tet4	115	2370	568	6907	
138	Tet4	48	7526	3641	7527	
139	Tet4	4827	7535	5738	7559	
140	Tet4	93	7470	3590	4447	
141	Tet4	2004	3940	6846	4822	
142	Tet4	1955	6845	2370	6907	
143	Tet4	591	4511	6758	5236	
144	Tet4	215	4394	3346	4393	
145	Tet4	6349	6852	6853	6851	
146	Tet4	1953	3627	4481	4482	
147	Tet4	568	3631	4486	3632	
148	Tet4	2008	2223	2372	2009	
149	Tet4	115	6907	568	6905	
150	Tet4	2319	2325	2394	4027	
151	Tet4	2056	3345	2512	2513	
152	Tet4	330	6526	4677	5993	
153	Tet4	412	653	5166	7308	
154	Tet4	4818	6341	5789	5790	
155	Tet4	159	385	5796	1998	
156	Tet4	2389	7276	3980	5635	
157	Tet4	438	7401	7402	604	
158	Tet4	419	660	4034	2246	
159	Tet4	1952	3625	4479	4480	
160	Tet4	607	2262	2411	5635	
161	Tet4	165	391	3941	6846	
162	Tet4	4506	5284	5282	5283	
163	Tet4	391	6846	2004	2219	
164	Tet4	444	593	2395	5658	
165	Tet4	38	1901	3598	7456	
166	Tet4	4013	5055	5056	5015	
167	Tet4	2371	3633	4489	2372	
168	Tet4	516	2325	2394	2319	
169	Tet4	30	47	4993	1908	
170	Tet4	2008	3939	2372	2223	
171	Tet4	375	4961	7659	4965	
172	Tet4	3956	5134	5158	5133	
173	Tet4	371	4953	1984	2199	
174	Tet4	546	5133	1939	5158	
175	Tet4	41	4451	4951	548	
176	Tet4	72	1918	6249	6824	
177	Tet4	646	7214	5120	7225	
178	Tet4	61	5069	4016	7600	
179	Tet4	284	6911	2115	3713	
180	Tet4	429	5217	5410	5408	
181	Tet4	421	662	5434	2248	
182	Tet4	3642	4994	4992	4993	
183	Tet4	26	5024	51	1905	
184	Tet4	2388	4510	4519	4018	
185	Tet4	3707	5502	7664	5083	
186	Tet4	4075	5449	5089	7662	
187	Tet4	421	662	5010	5434	
188	Tet4	64	4874	7600	7599	
189	Tet4	98	4926	4960	7658	
190	Tet4	689	2033	6054	2489	
191	Tet4	186	2483	682	6034	
192	Tet4	54	5023	4080	1914	
193	Tet4	93	546	7470	4449	
194	Tet4	1913	4020	5495	7545	
195	Tet4	369	4806	6308	5824	
196	Tet4	60	7559	5738	7535	
197	Tet4	51	1905	5024	1914	
198	Tet4	4915	4953	4917	4916	
199	Tet4	428	5613	7523	2249	
200	Tet4	146	2199	1984	4916	
201	Tet4	40	7560	3593	41	
202	Tet4	477	4353	1906	3388	
203	Tet4	145	2198	4949	371	
204	Tet4	3706	7300	7382	5314	
205	Tet4	647	5220	7193	5222	
206	Tet4	56	57	3640	4023	
207	Tet4	467	3729	629	4075	
208	Tet4	5217	5219	5218	5408	
209	Tet4	379	2207	5814	1992	
210	Tet4	428	3599	2396	594	
211	Tet4	4653	6063	6524	4705	
212	Tet4	201	3376	697	2498	
213	Tet4	61	5741	7600	4016	
214	Tet4	4875	5146	7538	7618	
215	Tet4	29	4064	5466	5465	
216	Tet4	372	4956	1985	2200	
217	Tet4	150	2203	1988	4907	
218	Tet4	417	7182	658	7184	
219	Tet4	597	2400	6996	3773	
220	Tet4	428	594	5613	2249	
221	Tet4	27	4879	3989	5432	
222	Tet4	5495	5737	5739	7545	
223	Tet4	5023	5737	5739	5495	
224	Tet4	2425	5490	5514	5521	
225	Tet4	596	5662	6956	5664	
226	Tet4	3720	6786	6784	5588	
227	Tet4	143	2196	1981	5824	
228	Tet4	274	503	2111	280	
229	Tet4	34	7525	7523	7524	
230	Tet4	3962	5840	4800	5841	
231	Tet4	625	4325	2429	3418	
232	Tet4	3785	7059	7060	4040	
233	Tet4	3724	5770	5369	7266	
234	Tet4	47	3642	4993	1911	
235	Tet4	5741	7540	7598	5742	
236	Tet4	65	5068	4825	4016	
237	Tet4	546	1939	3590	2354	
238	Tet4	555	597	4461	3606	
239	Tet4	55	58	7654	3640	
240	Tet4	144	5157	5134	5135	
241	Tet4	595	5217	5408	5219	
242	Tet4	4033	4057	5591	5592	
243	Tet4	3640	4023	7654	4985	
244	Tet4	89	6298	6300	542	
245	Tet4	3963	6286	6287	4799	
246	Tet4	3690	3990	6988	6990	
247	Tet4	48	4017	7526	7528	
248	Tet4	4908	4963	4965	7660	
249	Tet4	3642	5741	4994	5740	
250	Tet4	2291	5590	2439	5549	
251	Tet4	144	5159	5157	5135	
252	Tet4	3719	5227	5188	5427	
253	Tet4	34	2397	2396	7525	
254	Tet4	5133	5134	5158	5135	
255	Tet4	27	5012	3989	5011	
256	Tet4	3690	5587	7250	3990	
257	Tet4	599	2403	7015	2254	
258	Tet4	96	4954	549	4919	
259	Tet4	5012	5433	5434	5432	
260	Tet4	199	695	3380	4360	
261	Tet4	4699	6071	6070	6536	
262	Tet4	428	3599	594	4454	
263	Tet4	432	4463	598	2253	
264	Tet4	5135	5158	5159	5157	
265	Tet4	373	4959	1986	2201	
266	Tet4	370	2198	4950	1983	
267	Tet4	3721	3991	4061	6979	
268	Tet4	60	7559	62	5738	
269	Tet4	146	4918	372	4916	
270	Tet4	147	2200	4955	373	
271	Tet4	4875	7540	7538	5742	
272	Tet4	496	2518	4026	2313	
273	Tet4	146	372	4918	1985	
274	Tet4	40	55	45	4877	
275	Tet4	45	5432	422	4879	
276	Tet4	459	621	2277	5512	
277	Tet4	1990	2205	5820	5818	
278	Tet4	38	551	3598	3597	
279	Tet4	2325	4027	4509	2394	
280	Tet4	149	2202	4961	375	
281	Tet4	660	4442	3586	3587	
282	Tet4	662	2248	7649	7650	
283	Tet4	4925	4961	4962	7658	
284	Tet4	309	6505	4656	6507	
285	Tet4	43	63	7594	64	
286	Tet4	144	5159	370	5157	
287	Tet4	144	5157	370	2197	
288	Tet4	479	4993	4060	1911	
289	Tet4	4655	6059	6512	6058	
290	Tet4	92	6307	1939	4806	
291	Tet4	2039	6072	6070	4699	
292	Tet4	594	5613	2249	5612	
293	Tet4	113	6351	6853	5783	
294	Tet4	376	5148	4964	4907	
295	Tet4	4054	5220	5221	5528	
296	Tet4	689	6055	6054	2033	
297	Tet4	614	5084	5082	2270	
298	Tet4	151	377	5820	1990	
299	Tet4	144	5157	2197	5134	
300	Tet4	4066	5467	5075	4069	
301	Tet4	428	594	2249	4454	
302	Tet4	53	5145	5146	1912	
303	Tet4	1938	2353	6309	6304	
304	Tet4	588	2388	4519	4018	
305	Tet4	493	7374	2515	7376	
306	Tet4	367	2195	5829	1980	
307	Tet4	429	3601	2398	595	
308	Tet4	149	375	7659	4906	
309	Tet4	711	2055	6899	2511	
310	Tet4	374	4962	1987	2202	
311	Tet4	3956	5158	5134	5157	
312	Tet4	429	5410	2398	2249	
313	Tet4	3768	4062	5177	6955	
314	Tet4	384	3948	2211	5800	
315	Tet4	45	4879	4877	7653	
316	Tet4	3643	7535	5738	7537	
317	Tet4	34	38	2397	7525	
318	Tet4	4670	6485	6013	6014	
319	Tet4	35	36	4903	5039	
320	Tet4	481	7392	5037	7394	
321	Tet4	245	2144	6481	2089	
322	Tet4	552	3600	4454	2355	
323	Tet4	2265	4487	3633	4488	
324	Tet4	551	3597	7469	4963	
325	Tet4	2399	4457	3602	4458	
326	Tet4	376	5148	4907	5150	
327	Tet4	483	7411	4013	2300	
328	Tet4	3953	6318	5816	4810	
329	Tet4	4041	7583	5376	5377	
330	Tet4	34	428	5613	7523	
331	Tet4	596	2399	3603	4458	
332	Tet4	3782	5102	5243	5651	
333	Tet4	552	3599	4963	4455	
334	Tet4	34	2396	5613	428	
335	Tet4	557	3608	2359	4464	
336	Tet4	2192	6296	5838	5836	
337	Tet4	554	596	3603	4458	
338	Tet4	556	3607	598	3609	
339	Tet4	35	7524	4904	4017	
340	Tet4	3779	5410	5217	5409	
341	Tet4	375	4965	7659	4906	
342	Tet4	378	6314	5817	2206	
343	Tet4	2355	3600	4456	3601	
344	Tet4	4903	5325	4905	4904	
345	Tet4	5217	5408	5409	5410	
346	Tet4	429	595	5217	5408	
347	Tet4	593	2265	2394	4027	
348	Tet4	61	64	5069	7600	
349	Tet4	5102	5651	5240	5243	
350	Tet4	101	6315	4809	5819	
351	Tet4	4808	6311	5819	5820	
352	Tet4	686	4342	3401	3399	
353	Tet4	37	480	2373	1910	
354	Tet4	710	3349	2054	2510	
355	Tet4	432	2401	4462	2252	
356	Tet4	2100	6490	6498	2155	
357	Tet4	554	3603	596	3604	
358	Tet4	552	3599	4454	3600	
359	Tet4	35	7524	48	1909	
360	Tet4	576	2379	3371	2303	
361	Tet4	3955	5821	4808	5822	
362	Tet4	2400	3773	7039	6996	
363	Tet4	1947	3615	2362	4469	
364	Tet4	429	3601	4457	4456	
365	Tet4	35	36	4017	4903	
366	Tet4	4908	4965	4963	4964	
367	Tet4	594	4454	3600	2249	
368	Tet4	553	3601	2355	4456	
369	Tet4	1909	4904	7524	7523	
370	Tet4	2253	7061	3986	5571	
371	Tet4	3726	5573	5089	5449	
372	Tet4	2251	5664	7041	7039	
373	Tet4	429	2249	2398	4456	
374	Tet4	482	573	2300	7412	
375	Tet4	4906	4964	4965	4908	
376	Tet4	1942	2357	4459	4460	
377	Tet4	2398	4456	3600	3601	
378	Tet4	1940	5149	5822	4807	
379	Tet4	3779	5410	5409	4021	
380	Tet4	2419	7404	7405	7299	
381	Tet4	3954	6315	5819	4809	
382	Tet4	238	2137	306	6523	
383	Tet4	640	3697	7363	2444	
384	Tet4	3988	5055	5014	5057	
385	Tet4	2251	2400	7039	6996	
386	Tet4	4044	5333	5475	5373	
387	Tet4	599	3611	2403	2254	
388	Tet4	99	5149	1940	4807	
389	Tet4	2303	3371	4369	4370	
390	Tet4	103	6321	4811	5813	
391	Tet4	2357	3604	2400	3605	
392	Tet4	433	2402	2253	5571	
393	Tet4	3643	7537	5738	5023	
394	Tet4	555	3605	597	3606	
395	Tet4	2393	5334	5259	4049	
396	Tet4	2400	5664	7039	3773	
397	Tet4	3774	5279	5048	5242	
398	Tet4	432	7059	2401	2252	
399	Tet4	597	6994	2401	3785	
400	Tet4	277	503	2113	507	
401	Tet4	62	4827	7555	7554	
402	Tet4	379	6317	5814	2207	
403	Tet4	433	599	5571	5569	
404	Tet4	6988	7248	6990	6989	
405	Tet4	2358	3606	2401	3607	
406	Tet4	102	6318	4810	5816	
407	Tet4	572	7394	7392	2299	
408	Tet4	2240	3575	2458	4431	
409	Tet4	2462	4439	3583	3584	
410	Tet4	2251	2400	5664	7039	
411	Tet4	1991	2206	5817	5815	
412	Tet4	378	2206	5817	1991	
413	Tet4	556	598	4462	4463	
414	Tet4	3953	6314	5817	5816	
415	Tet4	3990	4033	5589	6786	
416	Tet4	184	680	4330	2024	
417	Tet4	598	2253	3609	2402	
418	Tet4	3951	5810	5811	5809	
419	Tet4	4013	6954	5055	5015	
420	Tet4	597	4461	3606	2401	
421	Tet4	434	3612	4467	4466	
422	Tet4	599	3611	4465	3610	
423	Tet4	10	6775	612	6776	
424	Tet4	3986	7061	5751	5571	
425	Tet4	2264	2413	4486	4485	
426	Tet4	2245	3585	4441	4440	
427	Tet4	379	3953	2206	5815	
428	Tet4	3952	6317	5814	5813	
429	Tet4	632	3405	4338	3404	
430	Tet4	597	2401	6994	2252	
431	Tet4	4807	5148	5149	5150	
432	Tet4	432	598	2401	7059	
433	Tet4	3986	7061	4040	7060	
434	Tet4	4809	6314	5816	5817	
435	Tet4	3695	5129	5127	7656	
436	Tet4	481	3380	4361	7394	
437	Tet4	3953	6313	6314	5816	
438	Tet4	4044	5215	5260	6782	
439	Tet4	380	6320	5811	2208	
440	Tet4	4063	6953	6954	6791	
441	Tet4	2249	3600	2398	4456	
442	Tet4	489	6944	2382	580	
443	Tet4	101	2356	6310	1941	
444	Tet4	103	4463	556	4462	
445	Tet4	2193	6299	5835	5833	
446	Tet4	3950	6327	5807	4813	
447	Tet4	1947	6328	6330	2362	
448	Tet4	1993	2208	5811	5809	
449	Tet4	432	7061	3986	2253	
450	Tet4	432	598	7061	2253	
451	Tet4	151	5821	2204	1989	
452	Tet4	2252	7059	2401	6994	
453	Tet4	3769	5219	5662	6957	
454	Tet4	102	6313	555	6318	
455	Tet4	2358	2401	4462	3607	
456	Tet4	3785	7060	5194	4040	
457	Tet4	703	4376	3364	3363	
458	Tet4	1947	3615	4469	4470	
459	Tet4	2254	3611	4466	4465	
460	Tet4	3785	6994	7059	4040	
461	Tet4	432	598	7059	7061	
462	Tet4	4811	6320	6319	5810	
463	Tet4	3768	6954	5015	5013	
464	Tet4	154	380	5812	5811	
465	Tet4	432	7061	4040	3986	
466	Tet4	3793	5751	5570	5750	
467	Tet4	431	597	2252	4461	
468	Tet4	3783	5261	4014	5262	
469	Tet4	3952	6316	6317	5813	
470	Tet4	18	19	279	7200	
471	Tet4	2402	7061	5571	5751	
472	Tet4	2213	3946	5796	5794	
473	Tet4	3946	5794	4817	5795	
474	Tet4	103	6316	556	6321	
475	Tet4	2253	2402	7061	5571	
476	Tet4	157	2210	1995	5803	
477	Tet4	450	2521	2324	2316	
478	Tet4	484	4010	6960	6970	
479	Tet4	3946	5795	5796	5794	
480	Tet4	105	2360	6322	1945	
481	Tet4	3793	5751	5571	5570	
482	Tet4	174	2014	6515	5998	
483	Tet4	3777	7025	5703	7024	
484	Tet4	157	383	2210	5803	
485	Tet4	4050	6759	4512	6758	
486	Tet4	559	3613	2361	4468	
487	Tet4	570	3358	4381	4382	
488	Tet4	90	3586	4441	4442	
489	Tet4	3951	6319	5810	6324	
490	Tet4	5046	5732	5279	5281	
491	Tet4	561	6336	2364	1949	
492	Tet4	468	2285	4334	2433	
493	Tet4	107	3616	4470	4471	
494	Tet4	3773	5663	7040	5177	
495	Tet4	383	3949	2210	5803	
496	Tet4	104	2359	6319	1944	
497	Tet4	705	2505	3360	2049	
498	Tet4	600	7378	7172	2255	
499	Tet4	1994	2209	5808	5806	
500	Tet4	3950	6322	6323	5807	
501	Tet4	491	2386	4004	6753	
502	Tet4	105	3612	4466	4467	
503	Tet4	717	4393	2520	3346	
504	Tet4	554	596	4459	3604	
505	Tet4	561	2364	3618	4473	
506	Tet4	4028	5047	5750	5570	
507	Tet4	4786	5646	6828	6887	
508	Tet4	600	4467	3612	3613	
509	Tet4	5336	5603	5602	5338	
510	Tet4	3985	5242	5279	5732	
511	Tet4	607	4480	7342	3626	
512	Tet4	556	598	3607	4462	
513	Tet4	5294	5328	5329	5295	
514	Tet4	3776	5215	5216	4044	
515	Tet4	3950	4813	6326	6327	
516	Tet4	1953	3627	2368	4481	
517	Tet4	3	5254	4832	6864	
518	Tet4	716	4506	5282	4026	
519	Tet4	709	2509	3351	2053	
520	Tet4	6349	6351	6350	6853	
521	Tet4	487	578	5652	2380	
522	Tet4	2392	6758	6757	4032	
523	Tet4	107	560	3616	4471	
524	Tet4	4047	7147	5637	5497	
525	Tet4	3766	5733	3985	5732	
526	Tet4	2411	4481	3627	4482	
527	Tet4	2406	6809	5246	5244	
528	Tet4	388	2216	5787	2001	
529	Tet4	108	561	6331	2363	
530	Tet4	2256	7025	2405	7026	
531	Tet4	3945	5792	5793	5791	
532	Tet4	4816	6335	6336	6334	
533	Tet4	264	6540	6538	332	
534	Tet4	4035	5334	5476	5333	
535	Tet4	3945	4818	6341	6342	
536	Tet4	3981	5306	5498	5499	
537	Tet4	164	390	4821	2003	
538	Tet4	3790	6741	5603	5604	
539	Tet4	4643	6563	6564	6562	
540	Tet4	4062	5177	6955	5234	
541	Tet4	562	3620	3619	4474	
542	Tet4	387	3945	2214	5791	
543	Tet4	158	384	5800	5799	
544	Tet4	3780	5334	5333	5476	
545	Tet4	1951	3623	4477	4478	
546	Tet4	3764	4036	3788	7043	
547	Tet4	1943	6318	2358	6316	
548	Tet4	2368	3627	3626	4481	
549	Tet4	158	384	2211	5800	
550	Tet4	2159	6514	6522	4675	
551	Tet4	3946	4817	6338	6339	
552	Tet4	1952	6343	6345	2367	
553	Tet4	217	4680	2060	449	
554	Tet4	2213	6335	5796	3946	
555	Tet4	572	7394	5037	7392	
556	Tet4	441	7341	607	7342	
557	Tet4	607	4480	3626	4481	
558	Tet4	388	3944	2215	5788	
559	Tet4	4057	5074	5589	5591	
560	Tet4	113	3628	566	4482	
561	Tet4	4817	6338	6339	6337	
562	Tet4	6730	6735	6734	7179	
563	Tet4	3772	7061	3986	7060	
564	Tet4	109	6334	2364	562	
565	Tet4	2055	2511	6840	6899	
566	Tet4	4676	5996	6521	5995	
567	Tet4	564	2366	4478	3623	
568	Tet4	160	386	5793	1999	
569	Tet4	109	6339	562	1950	
570	Tet4	111	564	6340	2366	
571	Tet4	388	6344	5787	2216	
572	Tet4	412	2239	2457	7308	
573	Tet4	2391	5235	5236	5237	
574	Tet4	2367	3625	3624	4479	
575	Tet4	111	564	4478	4479	
576	Tet4	438	4475	604	2259	
577	Tet4	2500	3370	4370	3371	
578	Tet4	2066	2121	6580	6579	
579	Tet4	3942	4821	5783	5782	
580	Tet4	566	3628	3627	4482	
581	Tet4	443	587	5278	5276	
582	Tet4	4672	6497	4712	6007	
583	Tet4	607	3627	4481	3626	
584	Tet4	6007	6497	6009	6008	
585	Tet4	2408	4476	4475	3621	
586	Tet4	404	4412	645	7224	
587	Tet4	564	2367	3624	4479	
588	Tet4	2001	2216	5787	5785	
589	Tet4	1951	6340	6342	2366	
590	Tet4	4673	6510	4710	6502	
591	Tet4	2155	4671	6498	6008	
592	Tet4	166	3940	2004	4823	
593	Tet4	1953	2368	3627	4482	
594	Tet4	1956	2371	3633	4489	
595	Tet4	589	4047	7147	7343	
596	Tet4	419	660	4442	4441	
597	Tet4	2389	7276	7275	3980	
598	Tet4	606	7148	4479	3624	
599	Tet4	607	2411	4481	3627	
600	Tet4	4782	6905	6906	4823	
601	Tet4	3777	3984	5703	5702	
602	Tet4	5055	7631	5057	5056	
603	Tet4	3997	4506	5283	5284	
604	Tet4	163	389	5785	5784	
605	Tet4	562	6339	2365	1950	
606	Tet4	163	389	2216	5785	
607	Tet4	160	386	2213	5794	
608	Tet4	112	3626	4480	4481	
609	Tet4	3988	7632	5057	5014	
610	Tet4	3945	5791	4818	5792	
611	Tet4	112	565	6343	2367	
612	Tet4	3788	7043	4036	6712	
613	Tet4	1955	3631	4485	4486	
614	Tet4	3767	7022	7021	4081	
615	Tet4	4675	4706	5997	5998	
616	Tet4	158	2211	1996	5800	
617	Tet4	1951	3623	2366	4477	
618	Tet4	1955	2370	3631	4486	
619	Tet4	512	2325	2319	4027	
620	Tet4	167	2223	3939	2008	
621	Tet4	2411	4482	3627	3628	
622	Tet4	3945	6338	5793	5792	
623	Tet4	3943	5786	5787	5785	
624	Tet4	2004	3940	4822	4823	
625	Tet4	4821	6851	6350	6853	
626	Tet4	164	2217	2002	5782	
627	Tet4	3943	6344	5787	5786	
628	Tet4	4821	6350	6351	6853	
629	Tet4	217	2058	4680	2267	
630	Tet4	162	388	5787	2001	
631	Tet4	2391	6740	5306	3981	
632	Tet4	165	2218	3941	391	
633	Tet4	41	62	7561	7555	
634	Tet4	165	6846	4822	2004	
635	Tet4	568	3631	2370	4486	
636	Tet4	153	2206	1991	5815	
637	Tet4	173	5995	6521	5997	
638	Tet4	589	4516	2390	5051	
639	Tet4	566	2369	1954	6351	
640	Tet4	165	3941	4822	6846	
641	Tet4	167	2008	3939	4782	
642	Tet4	2004	6846	3940	2219	
643	Tet4	221	6583	2120	289	
644	Tet4	4059	4513	4508	7628	
645	Tet4	5606	7016	7017	5607	
646	Tet4	4022	4508	5302	4059	
647	Tet4	165	2004	391	6846	
648	Tet4	153	379	2206	5815	
649	Tet4	166	3940	2219	2004	
650	Tet4	4634	6899	4728	6840	
651	Tet4	1941	6312	2356	6310	
652	Tet4	3710	5591	4057	5590	
653	Tet4	166	2219	3940	392	
654	Tet4	4059	7629	4513	7628	
655	Tet4	4823	6907	6905	6906	
656	Tet4	717	2520	2315	4029	
657	Tet4	167	394	3939	2223	
658	Tet4	608	2388	2263	2412	
659	Tet4	115	2370	6907	1955	
660	Tet4	1956	2371	4489	1957	
661	Tet4	1954	6351	2369	6853	
662	Tet4	418	2462	3712	659	
663	Tet4	2371	3632	4487	3633	
664	Tet4	165	3941	6851	4822	
665	Tet4	4822	6847	6851	6852	
666	Tet4	3941	6350	6851	6349	
667	Tet4	6349	6853	6350	6851	
668	Tet4	394	3939	2222	2007	
669	Tet4	365	2193	5835	1978	
670	Tet4	1957	2372	2371	4489	
671	Tet4	167	3939	394	2007	
672	Tet4	3940	6907	4823	6906	
673	Tet4	396	2266	516	2415	
674	Tet4	3952	5813	5814	5812	
675	Tet4	4645	6089	6558	6557	
676	Tet4	4039	5263	5193	5262	
677	Tet4	432	4040	7059	2252	
678	Tet4	4659	6488	6047	6489	
679	Tet4	150	376	5823	1989	
680	Tet4	34	7523	5613	1909	
681	Tet4	2020	6016	4718	6479	
682	Tet4	437	3618	4473	4472	
683	Tet4	4035	5216	5259	5260	
684	Tet4	3787	7023	5046	7371	
685	Tet4	3786	6959	6960	6970	
686	Tet4	105	6327	4813	5807	
687	Tet4	3954	6310	6311	5819	
688	Tet4	703	2503	3364	4377	
689	Tet4	210	2507	706	6106	
690	Tet4	2385	2393	6752	4049	
691	Tet4	280	2442	503	2317	
692	Tet4	452	2270	614	4303	
693	Tet4	3	6865	5757	5252	
694	Tet4	17	611	19	7200	
695	Tet4	640	7364	7363	3697	
696	Tet4	69	6829	3543	522	
697	Tet4	276	3644	507	277	
698	Tet4	14	7425	5253	7426	
699	Tet4	3706	7406	7381	7382	
700	Tet4	276	3644	506	507	
701	Tet4	6245	6892	6890	6891	
702	Tet4	44	5067	5068	5069	
703	Tet4	279	5209	2112	501	
704	Tet4	4656	6507	6505	6506	
705	Tet4	274	2113	277	503	
706	Tet4	2226	3547	2444	4403	
707	Tet4	3976	6248	6826	6824	
708	Tet4	278	2112	281	5210	
709	Tet4	270	2114	502	282	
710	Tet4	559	3614	3613	4468	
711	Tet4	525	3549	4405	3550	
712	Tet4	613	3444	4301	3443	
713	Tet4	4021	4904	5611	7523	
714	Tet4	3697	4024	7364	7363	
715	Tet4	399	640	7364	7362	
716	Tet4	400	3548	641	4404	
717	Tet4	637	4064	2292	2440	
718	Tet4	72	525	6249	1918	
719	Tet4	2444	7363	3707	7612	
720	Tet4	170	666	2010	6539	
721	Tet4	117	6973	4910	6975	
722	Tet4	665	5757	6917	5252	
723	Tet4	2112	5208	5209	5210	
724	Tet4	279	501	7201	5209	
725	Tet4	279	7200	3644	7201	
726	Tet4	572	3379	2299	2375	
727	Tet4	270	2114	2111	502	
