Element Number	Element Type	Nodes	
70	Tet4	194	14276	14459	7575	
71	Tet4	8098	8101	14459	8103	
72	Tet4	8101	14276	14459	8110	
73	Tet4	7575	14276	14459	8101	
74	Tet4	8101	8110	14459	8103	
75	Tet4	7455	7456	14458	14429	
76	Tet4	7455	14458	7456	8113	
77	Tet4	7455	14458	14321	14429	
78	Tet4	14321	14458	14405	14445	
79	Tet4	14312	14405	14458	14445	
80	Tet4	8106	14458	8113	14405	
81	Tet4	8106	14321	14458	14405	
82	Tet4	7456	14307	14458	14429	
83	Tet4	14321	14458	14406	14429	
84	Tet4	14312	14458	14406	14445	
85	Tet4	14321	14406	14458	14445	
86	Tet4	8113	14458	14312	14405	
87	Tet4	7456	8108	14458	14307	
88	Tet4	7456	8113	14458	8108	
89	Tet4	14307	14406	14458	14429	
90	Tet4	8108	8113	14458	14312	
91	Tet4	8108	14458	14307	14312	
92	Tet4	12	14457	13	8097	
93	Tet4	12	188	13	14457	
94	Tet4	12	7468	14457	8104	
95	Tet4	12	7468	188	14457	
96	Tet4	198	14457	7468	8104	
97	Tet4	188	7468	198	14457	
98	Tet4	8104	8106	8111	14457	
99	Tet4	13	14457	172	8097	
100	Tet4	13	188	172	14457	
101	Tet4	12	8104	14457	8097	
102	Tet4	188	14457	198	14405	
103	Tet4	172	8097	14457	14405	
104	Tet4	8097	8106	8104	14457	
105	Tet4	8097	8106	14457	14405	
106	Tet4	157	7542	14456	7549	
107	Tet4	174	7567	14456	14410	
108	Tet4	7567	14341	14456	14410	
109	Tet4	7524	14456	7542	14345	
110	Tet4	157	14456	7567	7549	
111	Tet4	150	14456	7542	7524	
112	Tet4	150	14456	157	7542	
113	Tet4	7549	14456	7567	14345	
114	Tet4	157	174	7567	14456	
115	Tet4	133	14456	150	7524	
116	Tet4	157	174	14456	14342	
117	Tet4	133	14342	14456	14345	
118	Tet4	133	14456	7524	14345	
119	Tet4	7531	7537	14455	14309	
120	Tet4	138	7537	14455	7531	
121	Tet4	138	7537	145	14455	
122	Tet4	145	162	14455	7537	
123	Tet4	162	7556	14455	7537	
124	Tet4	169	14455	7556	7562	
125	Tet4	138	7531	14455	14306	
126	Tet4	169	14455	7562	14403	
127	Tet4	7562	14455	14309	14403	
128	Tet4	14306	14455	14308	14403	
129	Tet4	14306	14309	14455	14403	
130	Tet4	138	14455	145	14308	
131	Tet4	162	7556	169	14455	
132	Tet4	138	14306	14455	14308	
133	Tet4	169	14308	14455	14403	
134	Tet4	162	14455	169	14308	
135	Tet4	50	14454	7478	14400	
136	Tet4	50	14454	72	7478	
137	Tet4	50	14381	14454	14400	
138	Tet4	50	72	14454	14381	
139	Tet4	72	14454	8001	7478	
140	Tet4	80	7483	14454	14382	
141	Tet4	14363	14454	14381	14400	
142	Tet4	72	14363	14454	14381	
143	Tet4	72	14454	8002	8001	
144	Tet4	14382	14454	14400	14453	
145	Tet4	72	8002	14454	14363	
146	Tet4	14363	14382	14454	14400	
147	Tet4	71	14453	14361	14400	
148	Tet4	71	14453	14347	14361	
149	Tet4	71	7478	14453	14400	
150	Tet4	14347	14361	14453	14401	
151	Tet4	14361	14400	14453	14401	
152	Tet4	7483	14453	14382	14440	
153	Tet4	7483	14288	14453	14440	
154	Tet4	79	14453	8001	7483	
155	Tet4	14347	14453	14382	14401	
156	Tet4	14382	14453	14400	14401	
157	Tet4	79	14453	7483	14288	
158	Tet4	14288	14347	14453	14440	
159	Tet4	79	14453	14288	14347	
160	Tet4	81	14452	14296	14374	
161	Tet4	81	14296	14452	14298	
162	Tet4	14298	14452	14355	14388	
163	Tet4	14355	14452	14374	14388	
164	Tet4	14296	14374	14452	14376	
165	Tet4	14296	14452	14297	14376	
166	Tet4	14296	14452	14298	14297	
167	Tet4	82	14297	7485	14452	
168	Tet4	14374	14452	14376	14388	
169	Tet4	82	14452	7485	14388	
170	Tet4	82	14376	14452	14388	
171	Tet4	7485	14297	14298	14452	
172	Tet4	7485	14452	14298	14388	
173	Tet4	14344	14451	14414	14427	
174	Tet4	14344	14451	14390	14414	
175	Tet4	14390	14414	14451	14440	
176	Tet4	14347	14390	14451	14440	
177	Tet4	14374	14451	14414	14440	
178	Tet4	14374	14414	14451	14421	
179	Tet4	14344	14423	14451	14427	
180	Tet4	14344	14390	14451	14423	
181	Tet4	14374	14451	14418	14421	
182	Tet4	14414	14451	14421	14427	
183	Tet4	14347	14423	14451	14390	
184	Tet4	14305	14421	14451	14427	
185	Tet4	14305	14451	14423	14427	
186	Tet4	14401	14418	14451	14421	
187	Tet4	14382	14451	14401	14418	
188	Tet4	14305	14451	14401	14423	
189	Tet4	14347	14382	14451	14401	
190	Tet4	14347	14401	14451	14423	
191	Tet4	73	8003	14450	8004	
192	Tet4	8004	14450	14355	14418	
193	Tet4	73	8004	14450	14355	
194	Tet4	51	14450	52	73	
195	Tet4	8003	14363	14450	14418	
196	Tet4	7479	14450	8003	14363	
197	Tet4	41	14450	14381	14385	
198	Tet4	41	14450	51	14381	
199	Tet4	73	7479	14450	8003	
200	Tet4	14355	14450	14385	14418	
201	Tet4	51	14450	73	7479	
202	Tet4	14363	14450	14418	14381	
203	Tet4	14381	14418	14385	14450	
204	Tet4	8016	14449	14351	14387	
205	Tet4	7490	14449	8074	14368	
206	Tet4	86	14449	8074	7490	
207	Tet4	8017	14449	14387	14420	
208	Tet4	14351	14387	14449	14420	
209	Tet4	7490	14351	14449	14368	
210	Tet4	86	14449	7490	14351	
211	Tet4	8054	8074	14449	14368	
212	Tet4	86	8054	8074	14449	
213	Tet4	14351	14449	14368	14420	
214	Tet4	86	7491	8054	14449	
215	Tet4	87	14378	14449	14420	
216	Tet4	8054	14368	14449	14378	
217	Tet4	14368	14449	14378	14420	
218	Tet4	8070	14318	14448	14442	
219	Tet4	8068	14448	8070	14318	
220	Tet4	8054	14448	8063	14322	
221	Tet4	8054	8063	14448	8060	
222	Tet4	8070	14448	14407	14442	
223	Tet4	8054	8068	14448	14322	
224	Tet4	8054	14448	8068	8060	
225	Tet4	8063	14448	14310	14436	
226	Tet4	8060	8063	14448	14310	
227	Tet4	8063	14322	14448	14436	
228	Tet4	14318	14402	14448	14442	
229	Tet4	8068	14448	14318	14402	
230	Tet4	8060	14448	8068	14402	
231	Tet4	14310	14448	14407	14436	
232	Tet4	14322	14407	14448	14436	
233	Tet4	14310	14448	14402	14442	
234	Tet4	14310	14407	14448	14442	
235	Tet4	8060	14310	14448	14402	
236	Tet4	7566	14413	14346	14447	
237	Tet4	7453	14346	14447	7566	
238	Tet4	7548	14413	7566	14447	
239	Tet4	167	7566	14447	7548	
240	Tet4	167	7453	14447	7566	
241	Tet4	167	14447	7453	14343	
242	Tet4	7547	14447	14343	14413	
243	Tet4	167	7547	14447	14343	
244	Tet4	7458	14326	14446	14404	
245	Tet4	7458	14446	7459	14433	
246	Tet4	14315	14446	14330	14404	
247	Tet4	14326	14330	14446	14404	
248	Tet4	7458	7459	14446	14326	
249	Tet4	7459	14446	7560	14433	
250	Tet4	7560	14446	14315	14433	
251	Tet4	7459	7571	14446	14326	
252	Tet4	166	7560	7459	14446	
253	Tet4	166	14446	7571	14330	
254	Tet4	166	7459	7571	14446	
255	Tet4	171	14312	14445	14405	
256	Tet4	14321	14339	14445	14405	
257	Tet4	14317	14391	14445	14406	
258	Tet4	14317	14339	14445	14391	
259	Tet4	14309	14406	14445	14312	
260	Tet4	171	7563	14445	14312	
261	Tet4	171	14445	14317	14339	
262	Tet4	14309	14317	14445	14406	
263	Tet4	7563	14445	14309	14317	
264	Tet4	171	14445	7563	14317	
265	Tet4	195	14444	14276	14316	
266	Tet4	195	196	14276	14444	
267	Tet4	8102	14276	14444	14316	
268	Tet4	8102	14444	14276	8108	
269	Tet4	8102	14444	14307	14316	
270	Tet4	8102	14444	8108	14307	
271	Tet4	14307	14444	14312	14403	
272	Tet4	14307	14316	14444	14403	
273	Tet4	185	196	195	14444	
274	Tet4	185	14444	14316	14403	
275	Tet4	8108	14307	14444	14312	
276	Tet4	8107	14276	14444	8108	
277	Tet4	8107	14444	8113	8108	
278	Tet4	186	197	14444	14312	
279	Tet4	186	197	196	14444	
280	Tet4	8108	14444	8113	14312	
281	Tet4	102	7513	14443	14310	
282	Tet4	102	14443	8077	14310	
283	Tet4	121	14443	14310	14311	
284	Tet4	8077	14310	14443	14311	
285	Tet4	121	14443	7513	14310	
286	Tet4	102	7513	114	14443	
287	Tet4	114	14443	7513	121	
288	Tet4	101	114	121	14443	
289	Tet4	8070	14407	14408	14442	
290	Tet4	7515	14408	14442	8070	
291	Tet4	7515	14442	14318	8070	
292	Tet4	14310	14442	14397	14407	
293	Tet4	14310	14397	14442	14402	
294	Tet4	7514	14318	14442	14402	
295	Tet4	7514	14442	14397	14402	
296	Tet4	7515	14391	14442	14408	
297	Tet4	123	7515	14442	14318	
298	Tet4	123	14442	7514	14318	
299	Tet4	123	14442	7515	14391	
300	Tet4	14391	14397	14442	14435	
301	Tet4	14397	14407	14442	14435	
302	Tet4	140	14442	14391	14397	
303	Tet4	123	140	14442	14391	
304	Tet4	83	8066	14441	14369	
305	Tet4	83	8066	7486	14441	
306	Tet4	7486	14441	8006	14350	
307	Tet4	14350	14389	14441	14422	
308	Tet4	83	14441	7486	14389	
309	Tet4	83	14369	14441	14389	
310	Tet4	8006	14350	14441	14388	
311	Tet4	8053	14441	8066	14369	
312	Tet4	7486	14441	8066	8053	
313	Tet4	14369	14441	14389	14422	
314	Tet4	14350	14441	14388	14422	
315	Tet4	14388	14441	14421	14422	
316	Tet4	14376	14388	14441	14421	
317	Tet4	82	8053	14441	7486	
318	Tet4	82	14441	14376	14388	
319	Tet4	14369	14421	14441	14422	
320	Tet4	14369	14376	14441	14421	
321	Tet4	8053	14376	14441	14369	
322	Tet4	82	14441	8053	14376	
323	Tet4	7484	8059	14440	14414	
324	Tet4	80	7484	8059	14440	
325	Tet4	80	7484	14440	14418	
326	Tet4	7484	14374	14440	14418	
327	Tet4	8059	8072	14440	14414	
328	Tet4	80	14440	8059	8072	
329	Tet4	7484	14440	14374	14414	
330	Tet4	80	14440	14382	14418	
331	Tet4	8072	14440	14414	14390	
332	Tet4	80	8072	7483	14440	
333	Tet4	7483	14440	8072	14288	
334	Tet4	80	14440	7483	14382	
335	Tet4	133	14324	14439	14342	
336	Tet4	133	7525	14439	14324	
337	Tet4	14324	14439	14412	14425	
338	Tet4	14324	14439	14342	14412	
339	Tet4	7525	14439	14324	14425	
340	Tet4	14335	14412	14439	14425	
341	Tet4	14335	14342	14439	14412	
342	Tet4	134	7525	14425	14439	
343	Tet4	151	14439	7550	7543	
344	Tet4	134	14425	14335	14439	
345	Tet4	134	7525	14439	7543	
346	Tet4	134	14439	151	7543	
347	Tet4	175	14439	14335	14342	
348	Tet4	91	14438	14283	14344	
349	Tet4	91	14283	14438	14282	
350	Tet4	91	92	14438	14344	
351	Tet4	91	92	8055	14438	
352	Tet4	89	14282	14438	14383	
353	Tet4	89	14438	14282	14277	
354	Tet4	14282	14283	14438	14383	
355	Tet4	14283	14344	14438	14383	
356	Tet4	14322	14378	14438	14423	
357	Tet4	14378	14399	14438	14423	
358	Tet4	14344	14438	14383	14423	
359	Tet4	14383	14438	14399	14423	
360	Tet4	89	14438	14277	14399	
361	Tet4	89	14383	14438	14399	
362	Tet4	8069	14438	14378	14399	
363	Tet4	8069	14438	14322	14378	
364	Tet4	91	14282	14438	8055	
365	Tet4	14322	14438	14344	14423	
366	Tet4	8069	14277	14438	14399	
367	Tet4	8055	14282	14438	14277	
368	Tet4	14322	14438	14323	14344	
369	Tet4	8055	14322	14438	14323	
370	Tet4	8055	8069	14438	14322	
371	Tet4	8055	14277	14438	8069	
372	Tet4	14319	14437	14322	14407	
373	Tet4	14323	14407	14437	14431	
374	Tet4	14322	14437	14323	14407	
375	Tet4	14319	14322	14437	14344	
376	Tet4	14322	14323	14437	14344	
377	Tet4	92	14437	8075	14323	
378	Tet4	92	8075	14437	8056	
379	Tet4	8067	14319	14437	14414	
380	Tet4	8067	14437	14319	14327	
381	Tet4	92	14437	14323	14344	
382	Tet4	14323	14437	14331	14431	
383	Tet4	8075	14323	14437	14331	
384	Tet4	8067	8073	14437	14327	
385	Tet4	8056	8073	14437	8067	
386	Tet4	8073	8075	14437	14331	
387	Tet4	8056	8075	14437	8073	
388	Tet4	8056	8067	14437	14414	
389	Tet4	14319	14344	14437	14414	
390	Tet4	14327	14437	14431	14331	
391	Tet4	8073	14331	14437	14327	
392	Tet4	8056	14437	14344	14414	
393	Tet4	8058	8065	14436	14394	
394	Tet4	8058	8065	8061	14436	
395	Tet4	8058	14436	14314	14394	
396	Tet4	8058	8061	14314	14436	
397	Tet4	8052	8061	8065	14436	
398	Tet4	14311	14314	14436	14394	
399	Tet4	8061	14314	14436	14311	
400	Tet4	8061	14436	8077	14311	
401	Tet4	8061	8063	8077	14436	
402	Tet4	8052	14436	8065	14426	
403	Tet4	8052	8063	8061	14436	
404	Tet4	8077	14436	14310	14311	
405	Tet4	8063	8077	14436	14310	
406	Tet4	14310	14311	14436	14394	
407	Tet4	14322	14436	14394	14407	
408	Tet4	14310	14394	14436	14407	
409	Tet4	8063	14322	14436	14426	
410	Tet4	14322	14394	14436	14426	
411	Tet4	14321	14435	14341	14429	
412	Tet4	14321	14341	14435	14343	
413	Tet4	14341	14435	14343	14413	
414	Tet4	14343	14435	14392	14413	
415	Tet4	14397	14435	14406	14432	
416	Tet4	14391	14397	14435	14406	
417	Tet4	14321	14406	14435	14429	
418	Tet4	14321	14391	14435	14406	
419	Tet4	14341	14435	14413	14424	
420	Tet4	14392	14413	14435	14424	
421	Tet4	14321	14343	14435	14391	
422	Tet4	14397	14407	14435	14432	
423	Tet4	14406	14435	14429	14432	
424	Tet4	14407	14435	14432	14430	
425	Tet4	14429	14432	14435	14430	
426	Tet4	14343	14435	14391	14398	
427	Tet4	14343	14392	14435	14398	
428	Tet4	14341	14412	14435	14424	
429	Tet4	14341	14435	14412	14429	
430	Tet4	14412	14429	14435	14430	
431	Tet4	14407	14412	14435	14430	
432	Tet4	14392	14435	14398	14431	
433	Tet4	14412	14435	14424	14431	
434	Tet4	14392	14424	14435	14431	
435	Tet4	14398	14435	14408	14431	
436	Tet4	14391	14435	14408	14398	
437	Tet4	14407	14408	14435	14431	
438	Tet4	14407	14431	14435	14412	
439	Tet4	14326	14409	14434	14430	
440	Tet4	14326	14434	14409	14411	
441	Tet4	14337	14434	14409	14430	
442	Tet4	14337	14409	14434	14411	
443	Tet4	14326	14434	14330	14430	
444	Tet4	14326	14411	14330	14434	
445	Tet4	14337	14393	14434	14430	
446	Tet4	7527	14434	14337	14393	
447	Tet4	7527	14337	14434	14411	
448	Tet4	14313	14330	14434	14430	
449	Tet4	14328	14434	14393	14430	
450	Tet4	7521	14328	14434	14393	
451	Tet4	136	7527	14434	14411	
452	Tet4	136	14434	14313	14411	
453	Tet4	7521	14434	7527	14393	
454	Tet4	14313	14434	14328	14430	
455	Tet4	129	136	14434	14313	
456	Tet4	129	136	7527	14434	
457	Tet4	129	14434	7521	14328	
458	Tet4	129	14313	14434	14328	
459	Tet4	129	14434	7527	7521	
460	Tet4	7561	14403	14433	14315	
461	Tet4	7561	14403	14316	14433	
462	Tet4	14307	14433	14403	14315	
463	Tet4	14307	14316	14403	14433	
464	Tet4	168	14433	7561	14316	
465	Tet4	168	14315	7561	14433	
466	Tet4	7458	14433	14307	14404	
467	Tet4	14307	14433	14315	14404	
468	Tet4	8102	14307	14433	14316	
469	Tet4	7	7560	168	14433	
470	Tet4	8100	8102	14433	14316	
471	Tet4	7458	14433	8102	14307	
472	Tet4	168	14433	7560	14315	
473	Tet4	7	7560	14433	7459	
474	Tet4	7	14433	8100	7459	
475	Tet4	7458	8100	8102	14433	
476	Tet4	7458	8100	14433	7459	
477	Tet4	8105	14275	8111	8109	
478	Tet4	105	117	124	7509	
479	Tet4	104	7503	7515	8070	
480	Tet4	101	114	7512	121	
481	Tet4	113	7501	7512	120	
482	Tet4	100	7501	113	120	
483	Tet4	100	113	7508	120	
484	Tet4	8102	8108	14276	8110	
485	Tet4	8100	8102	14276	8110	
486	Tet4	8107	14276	8108	8110	
487	Tet4	6	166	7560	7459	
488	Tet4	6	7459	7560	7	
489	Tet4	8100	14276	8101	8110	
490	Tet4	8107	14275	14276	8112	
491	Tet4	8107	14275	8109	8111	
492	Tet4	107	7508	118	7500	
493	Tet4	93	107	118	7500	
494	Tet4	107	118	7507	7499	
495	Tet4	93	7499	118	107	
496	Tet4	6	7571	166	7459	
497	Tet4	7	8100	184	8	
498	Tet4	7576	8100	14276	8101	
499	Tet4	8107	8109	14275	8112	
500	Tet4	112	129	7521	7498	
501	Tet4	6	7571	7459	11	
502	Tet4	190	7576	14276	8101	
503	Tet4	190	14276	7575	8101	
504	Tet4	99	112	129	7507	
505	Tet4	99	129	112	7498	
506	Tet4	190	8101	7575	8099	
507	Tet4	189	8104	198	7468	
508	Tet4	95	7518	7496	8073	
509	Tet4	94	108	7505	125	
510	Tet4	96	127	7497	110	
511	Tet4	97	7497	127	110	
512	Tet4	178	190	7575	8099	
513	Tet4	2	189	7468	8104	
514	Tet4	2	189	8104	7467	
515	Tet4	2	8104	7468	12	
516	Tet4	13	8097	172	7565	
517	Tet4	14	7565	7453	8097	
518	Tet4	9	8099	178	10	
519	Tet4	2	7467	8104	5	
520	Tet4	130	7540	7547	143	
521	Tet4	13	8097	7565	14	
522	Tet4	1	7565	7453	14	
523	Tet4	130	7547	7541	143	
524	Tet4	5	8096	179	7467	
525	Tet4	5	8096	7467	8104	
526	Tet4	1	7453	7565	167	
527	Tet4	154	7559	7547	167	
528	Tet4	1	7566	7453	167	
529	Tet4	4	179	5	8096	
530	Tet4	1	7453	7566	3	
531	Tet4	45	48	63	46	
532	Tet4	121	7513	7531	14306	
533	Tet4	121	7531	138	14306	
534	Tet4	121	7530	7512	14306	
535	Tet4	121	138	7530	14306	
536	Tet4	7457	14307	8102	8108	
537	Tet4	7456	14307	7457	8108	
538	Tet4	7457	8102	14307	7458	
539	Tet4	162	169	7561	14308	
540	Tet4	138	14308	7530	14306	
541	Tet4	162	7561	7555	14308	
542	Tet4	162	7555	7536	14308	
543	Tet4	138	145	7530	14308	
544	Tet4	145	7536	7530	14308	
545	Tet4	145	162	7536	14308	
546	Tet4	170	14309	7562	7556	
547	Tet4	170	7563	14309	7557	
548	Tet4	139	14309	7537	7531	
549	Tet4	146	7556	14309	163	
550	Tet4	163	170	7556	14309	
551	Tet4	146	7556	7537	14309	
552	Tet4	139	146	7537	14309	
553	Tet4	146	14309	7557	163	
554	Tet4	163	7557	170	14309	
555	Tet4	139	146	14309	7538	
556	Tet4	146	7557	14309	7538	
557	Tet4	8060	8077	8063	14310	
558	Tet4	102	14310	8077	8060	
559	Tet4	121	14310	7513	14306	
560	Tet4	100	7501	120	14311	
561	Tet4	100	8061	7501	14311	
562	Tet4	121	7512	14311	14306	
563	Tet4	121	14306	14311	14310	
564	Tet4	101	14311	7501	8061	
565	Tet4	120	7501	7512	14311	
566	Tet4	101	14311	7512	7501	
567	Tet4	170	7563	186	14312	
568	Tet4	170	186	7562	14312	
569	Tet4	171	14312	187	7563	
570	Tet4	129	14313	7522	7528	
571	Tet4	129	136	14313	7528	
572	Tet4	118	7528	7522	14313	
573	Tet4	118	131	7528	14313	
574	Tet4	93	118	14314	7500	
575	Tet4	93	7500	14314	8058	
576	Tet4	100	14314	7500	8058	
577	Tet4	100	120	14314	14311	
578	Tet4	100	7508	7500	14314	
579	Tet4	100	8061	14314	8058	
580	Tet4	100	14314	8061	14311	
581	Tet4	168	7554	14315	7560	
582	Tet4	137	14315	7535	7529	
583	Tet4	161	7554	14315	168	
584	Tet4	161	7554	7535	14315	
585	Tet4	168	7561	14315	14308	
586	Tet4	168	14316	7561	7573	
587	Tet4	185	7561	14316	7573	
588	Tet4	8100	14276	8102	14316	
589	Tet4	184	7573	195	14316	
590	Tet4	168	14316	7573	184	
591	Tet4	195	14316	14276	7576	
592	Tet4	7576	14316	14276	8100	
593	Tet4	184	14316	195	7576	
594	Tet4	184	14316	7576	8100	
595	Tet4	164	14317	171	7557	
596	Tet4	140	14317	7538	7532	
597	Tet4	171	14317	7563	7557	
598	Tet4	147	164	7557	14317	
599	Tet4	147	7557	7538	14317	
600	Tet4	140	147	7538	14317	
601	Tet4	116	7514	14318	123	
602	Tet4	103	116	7514	14318	
603	Tet4	103	14318	8068	104	
604	Tet4	104	8070	14318	8068	
605	Tet4	103	14318	104	116	
606	Tet4	104	8070	7515	14318	
607	Tet4	8051	8067	8059	14319	
608	Tet4	8051	8059	8064	14319	
609	Tet4	8051	8064	8071	14319	
610	Tet4	8053	8062	8071	14319	
611	Tet4	8053	8071	8064	14319	
612	Tet4	8053	8066	8062	14319	
613	Tet4	129	14320	7522	14313	
614	Tet4	118	7522	14320	14313	
615	Tet4	93	118	14320	14314	
616	Tet4	99	14320	8062	8057	
617	Tet4	99	7499	14320	8057	
618	Tet4	93	118	7499	14320	
619	Tet4	93	14320	7499	8057	
620	Tet4	93	14320	8057	8058	
621	Tet4	93	14320	8058	14314	
622	Tet4	99	7507	14320	7499	
623	Tet4	7454	8106	14321	7455	
624	Tet4	7454	14321	8106	8097	
625	Tet4	8055	8069	14322	8068	
626	Tet4	8054	8069	8068	14322	
627	Tet4	92	8075	7493	14323	
628	Tet4	92	8076	14323	7493	
629	Tet4	92	14323	8076	8055	
630	Tet4	8055	8070	14323	8076	
631	Tet4	126	133	7518	14324	
632	Tet4	126	7519	133	14324	
633	Tet4	133	14324	7524	7518	
634	Tet4	133	7525	14324	7519	
635	Tet4	111	128	7520	14325	
636	Tet4	97	111	7520	14325	
637	Tet4	7458	8098	14326	8103	
638	Tet4	7458	14326	8098	7459	
639	Tet4	8051	14327	8067	14319	
640	Tet4	129	14313	14328	14320	
641	Tet4	98	14328	7521	14325	
642	Tet4	8062	14328	8071	14319	
643	Tet4	129	14328	7521	7498	
644	Tet4	99	14328	8062	14320	
645	Tet4	99	129	14328	14320	
646	Tet4	98	7498	7521	14328	
647	Tet4	98	8062	7498	14328	
648	Tet4	99	8062	14328	7498	
649	Tet4	99	14328	129	7498	
650	Tet4	7456	8112	7457	14329	
651	Tet4	7456	8109	8112	14329	
652	Tet4	7457	14329	8112	8103	
653	Tet4	7457	7458	14329	8103	
654	Tet4	7458	14329	8103	14326	
655	Tet4	7455	14329	8109	7456	
656	Tet4	131	14330	7528	14313	
657	Tet4	166	7553	14330	7571	
658	Tet4	131	14330	7546	7528	
659	Tet4	142	7553	7546	14330	
660	Tet4	131	142	7546	14330	
661	Tet4	142	7553	14330	155	
662	Tet4	155	7553	14330	166	
663	Tet4	142	7554	14330	7535	
664	Tet4	131	142	14330	7535	
665	Tet4	142	155	14330	7554	
666	Tet4	155	14330	7554	166	
667	Tet4	94	14331	125	7517	
668	Tet4	7496	7518	14331	8073	
669	Tet4	94	14331	8075	8073	
670	Tet4	7494	14332	7504	8076	
671	Tet4	7493	14332	7494	8076	
672	Tet4	7493	14332	8076	14323	
673	Tet4	105	8076	7504	14332	
674	Tet4	119	14332	7516	7510	
675	Tet4	7509	7510	7516	14332	
676	Tet4	7504	7510	7509	14332	
677	Tet4	105	7516	14332	7509	
678	Tet4	105	7509	14332	7504	
679	Tet4	106	14332	119	7510	
680	Tet4	90	14332	106	7510	
681	Tet4	96	8067	8051	14333	
682	Tet4	8051	14333	8067	14327	
683	Tet4	8067	14333	8073	14327	
684	Tet4	109	14333	7519	126	
685	Tet4	96	7519	109	14333	
686	Tet4	126	14333	7519	14324	
687	Tet4	95	8067	14333	8073	
688	Tet4	126	7518	14333	14324	
689	Tet4	95	14333	7518	8073	
690	Tet4	8073	14327	14333	14331	
691	Tet4	7518	8073	14333	14331	
692	Tet4	14324	14333	14327	14331	
693	Tet4	7518	14333	14324	14331	
694	Tet4	97	7520	127	14334	
695	Tet4	97	7520	14334	14325	
696	Tet4	8051	14319	14334	14327	
697	Tet4	97	7497	8051	14334	
698	Tet4	97	127	7497	14334	
699	Tet4	8051	8071	14334	14319	
700	Tet4	8051	14327	14334	14333	
701	Tet4	96	8051	7497	14334	
702	Tet4	96	8051	14334	14333	
703	Tet4	96	7497	127	14334	
704	Tet4	96	127	7519	14334	
705	Tet4	96	14334	7519	14333	
706	Tet4	134	7544	14335	7526	
707	Tet4	134	7544	151	14335	
708	Tet4	175	7569	14335	7551	
709	Tet4	151	7544	7551	14335	
710	Tet4	175	181	14336	7569	
711	Tet4	8109	14336	8112	14329	
712	Tet4	8109	14275	8112	14336	
713	Tet4	175	7569	14336	14335	
714	Tet4	176	182	7569	14336	
715	Tet4	159	7552	7570	14337	
716	Tet4	159	7570	176	14337	
717	Tet4	135	7527	152	14337	
718	Tet4	159	7545	7552	14337	
719	Tet4	152	7545	159	14337	
720	Tet4	152	7527	7545	14337	
721	Tet4	176	182	14338	7570	
722	Tet4	182	14338	193	14336	
723	Tet4	182	14338	7570	7572	
724	Tet4	8103	8112	14338	14329	
725	Tet4	8112	14338	14329	14336	
726	Tet4	182	194	193	14338	
727	Tet4	182	194	14338	7572	
